rank	set_id	title	score	views	likes	id_rate	n_slots	audio_coverage	link	whitelist	url
450	cqb32b1	FISHER @ kineticFIELD, EDC Mexico	10.086	3900	4	0.968	31	0.355	youtube	1	https://www.youtube.com/watch?v=Q1OLX0jbuRs
451	qx4h7c1	John Summit @ O2 Arena London, United Kingdom	10.083	2400	6	1.0	41	0.39	youtube	1	https://www.youtube.com/watch?v=S8BEtGJzOfM
452	2g46g1t	Dada Life & Munchi - Diplo & Friends	10.08	7300	7	1.0	68	0.132	youtube	1	https://www.youtube.com/watch?v=cWEOKR0Hepo
453	10svsjw1	Galantis @ Aragon Ballroom Chicago, United States	10.077	765	1	1.0	83	0.771	youtube	1	https://www.youtube.com/watch?v=ecCCjPSCfWM
454	kwr4ww9	FISHER @ ANTS Stage, Tomorrowland Weekend 1, Belgium	10.074	4200	1	1.0	20	0.4	youtube	1	https://www.youtube.com/watch?v=MW_eLPdhOLw
455	11q3g8mt	Tiësto @ Mainstage, Tomorrowland Weekend 2, Belgium	10.068	64400	46	1.0	52	0.712	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/477878742&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
456	8w8un9	Diplo - Blow Your Head 006	10.068	2900	1	0.955	22	0.273	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/28563472&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
457	2b0h3xd1	John Summit - Experts Only Radio 007	10.067	2200	4	1.0	16	0.188	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1666785015&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
458	1sywfdhk	Two Friends & Loud Luxury - 2F Friendly Sessions 038	10.066	2000	0	1.0	34	0.382	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/435116088&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
459	16qjndb1	John Summit - Experts Only Radio 023	10.063	2800	4	1.0	15	0.133	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2031237224&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
460	1nq3qgpk	Disco Lines @ cosmicMEADOW, EDC Las Vegas, United States	10.056	3400	2	0.857	21	0.286	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2103218673&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
461	2n79ucbt	John Summit @ Sunset On The Sand, Miami Beach Race Weekend, United States	10.055	2600	4	0.907	43	0.488	youtube	1	https://www.youtube.com/watch?v=Nb_Fa0c2pis
462	34x4gpk	Chris Lake - North America 2015 Tour Mix	10.054	2900	2	1.0	17	0.176	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/223403767&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
463	2k7576u1	Two Friends & Sigala - 2F Friendly Sessions 043	10.052	1400	2	1.0	24	0.333	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/655888331&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
464	66hqtb9	Hardwell @ Ultra Music Festival Japan	10.052	72300	57	1.0	61	0.656	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/169578543&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
465	cjgqfrk	Chris Lake @ Royal Ballroom, Decadence Arizona, United States	10.052	2300	3	0.944	18	0.5	youtube	1	https://www.youtube.com/watch?v=KNdKor5p5_k
466	1p9u1u29	Diplo & Dillon Francis @ Coronight Fever #3, United States	10.051	4200	7	0.952	63	0.286	youtube	1	https://www.youtube.com/watch?v=9rSw3Lkw3so
467	18hhu9r1	FISHER @ Zamna, Hipódromo De Las Americas CDMX, Mexico	10.047	2100	4	1.0	16	0.438	youtube	1	https://www.youtube.com/watch?v=QcDkfSUSxqI
468	1v09k13t	Diplo @ Super Bowl Weekend LA Party, Sunset Room Hollywood, United States	10.044	1700	2	1.0	67	0.537	youtube	1	https://www.youtube.com/watch?v=IR0N-9wFwGg
469	8plr651	Chris Lake @ Loud All Night, Sound Academy Toronto, Canada	10.044	2100	1	1.0	28	0.286	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/47853544&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
470	3l0flbk	Porter Robinson @ Mainstage, Ultra Music Festival Miami, United States	10.039	58700	35	1.0	63	0.746	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/86597224&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
471	1u23t871	John Summit @ DAY.MVS In The Park San Diego, Petco Park, United States	10.038	2200	4	1.0	26	0.423	youtube	1	https://www.youtube.com/watch?v=TvFUdPdjS7k
472	clxg8k	Chris Lake @ Beta Nightclub Denver, United States	10.037	3200	3	0.846	26	0.269	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/31234682&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
473	19g1y3h1	Disco Lines @ Ocean View, CRSSD Festival Spring, United States	10.034	1500	0	0.857	21	0.571	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1773730407&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
474	1jnug5y1	Dennis Ruyer & FISHER - Dance Department 753	10.031	1700	0	1.0	15	0.4	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/789828748&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
475	1p7xl5nk	Hardwell @ Mainstage, Tomorrowland Weekend 1, Belgium	10.031	205200	141	1.0	56	0.571	youtube	0	https://www.youtube.com/watch?v=Y8N9vxYxWcc
476	1b9xz8t1	Kygo @ Palm Tree Music Festival Brisbane, Australia	10.03	1200	2	1.0	33	0.606	youtube	1	https://www.youtube.com/watch?v=FVJtV2s0wXE
477	6c2f331	Diplo - Diplo & Friends	10.028	4100	1	0.981	53	0.151	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/56921189&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
478	15qxu19t	Chris Lake @ Black Book Records, Factory Town, Miami Music Week, United States	10.027	3500	3	1.0	11	0.091	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1892855826&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
479	1phwh15k	Chris Lake @ kineticFIELD, EDC Las Vegas, United States	10.027	5400	2	0.944	18	0.333	youtube	1	https://www.youtube.com/watch?v=picFMHe0kvU
480	2pmxybt	Steve Angello @ Mainstage, Ultra Music Festival Miami, United States	10.027	99000	73	1.0	31	0.548	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/200329291&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
481	rqnf2z1	John Summit - Experts Only Radio 004	10.025	2100	4	1.0	17	0.176	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1593254769&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
482	bbucy99	Galantis @ The Island Sydney, Australia	10.024	333	0	1.0	16	1.0	youtube	1	https://www.youtube.com/watch?v=Sr-nARnciWk
483	6rcbuh1	Alesso @ Ultra Music Festival Miami, United States	10.023	41300	33	1.0	39	0.821	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/85110319&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
484	u8cq9p1	Gryffin - Flight Log (Diplo & Friends Mix) 004	10.022	868	0	1.0	24	0.542	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/286041960&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
485	16kv1hnt	Diplo & Pablo Fierro @ STARGAZER Art Car, Burning Man, United States	10.018	2900	6	0.963	29	0.103	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1347688390&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
486	3c3t5qt	Dimitri Vegas & Like Mike @ Bringing The Madness 3.0, Sportpaleis Antwerp, Belgi	10.018	186700	97	0.991	126	0.635	youtube	0	https://www.youtube.com/watch?v=acnCwXgstyw
487	1r2kt0tt	Tiësto @ Mainstage, Tomorrowland Weekend 1, Belgium	10.017	97100	52	0.969	37	0.865	youtube	0	https://www.youtube.com/watch?v=UVJ_zysu9Dc
488	2600qnxk	Chris Lake & Will Clarke - Night Owl Radio 134	10.016	3800	1	0.893	28	0.25	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/414930129&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
489	pk4pkk	Chris Lake - Essential Mix	10.016	5400	1	1.0	30	0.067	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/4752366&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
490	51kgrc1	Hardwell - Radio 1's Essential Mix	10.015	69600	62	1.0	66	0.636	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/68622876&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
491	1fv1u4m9	RÜFÜS DU SOL @ Robot Heart, Burning Man, United States	10.014	3100	5	1.0	15	0.067	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/725818801&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
492	29prbt7t	Tiësto @ Mainstage, Tomorrowland, Belgium	10.014	43200	48	1.0	30	0.767	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/275486953&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
493	1mn0q87t	Swedish House Mafia @ Mainstage, Ultra Music Festival Miami, United States	10.009	52000	94	1.0	46	0.652	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1480310125&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
494	1dtku70k	Don Diablo @ Worldwide Stage, Ultra Music Festival Miami, United States	10.008	40200	37	0.98	52	0.827	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/254656491&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
495	9tc73z9	Disco Lines @ City Hall, Regenerate Festival Denver, United States	10.008	1700	2	0.923	26	0.346	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1857488775&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
496	7c9hmb1	Major Lazer & Diplo - SLAM! Mix Marathon XXL	10.005	3400	0	1.0	38	0.237	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/202890822&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
497	xfpluxk	FISHER @ Old Royal Naval College London, United Kingdom	10.004	6800	21	0.857	42	0.143	youtube	1	https://www.youtube.com/watch?v=6ko1L5ZfK1k
498	mu8459t	John Summit @ Day Trip, Academy Los Angeles, United States	10.003	2800	5	1.0	12	0.333	youtube	1	https://www.youtube.com/watch?v=tmZUcFk4h58
499	1zrcgknk	Diplo @ Skyline Festival, Expo Park Los Angels, United States	10.0	5900	8	0.892	47	0.234	youtube	1	https://www.youtube.com/watch?v=SPvxcRidK7s
500	4wcupt1	Steve Angello @ Mainstage, Ultra Music Festival Miami, United States	10.0	116100	92	0.944	32	0.531	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/142728460&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
501	1d5bys6k	RÜFÜS DU SOL @ Sundream Tulum, Mexico	9.997	2100	5	1.0	21	0.143	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1436223601&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
502	2nv856jk	RÜFÜS DU SOL @ Do LaB	9.997	3700	0	1.0	14	0.214	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/322045509&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
503	1s3cu821	Galantis - One Wave: Church of Galantis (Virtual Concert Special Encore)	9.992	745	0	1.0	21	0.81	youtube	1	https://www.youtube.com/watch?v=AtX1ELJb8Ag
504	4grc2wk	Tiësto @ Amsterdam Music Festival, Amsterdam Dance Event, Netherlands	9.991	29900	37	1.0	51	0.863	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/229053800&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
505	2ptrz039	KSHMR @ Live Stage, Ultra Music Festival Miami, Miami Music Week, United States	9.989	53400	65	1.0	27	0.926	youtube	0	https://www.youtube.com/watch?v=VG4VDrAc2bo
506	2r0wxx6t	RÜFÜS DU SOL @ Sundream Baja, Mexico	9.989	3300	12	0.87	23	0.087	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1547444890&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
507	mrvkq8k	Marshmello @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United Sta	9.989	181500	91	0.987	113	0.637	youtube	0	https://www.youtube.com/watch?v=5yBSJ2Z6pjY
508	43t6qv9	Dillon Francis - Diplo & Friends	9.985	2900	1	1.0	43	0.186	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/51368009&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
509	2c0w21k	Axwell @ Electric Zoo, United States	9.979	44000	36	1.0	58	0.776	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/64606753&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
510	2drbvub1	FISHER @ Jäger Stage, Kappa FuturFestival Turin, Italy	9.977	5000	0	0.889	18	0.5	youtube	1	https://www.youtube.com/watch?v=IXGvHrn4MHw
511	9r7l5p1	Galantis @ World Stage, World DJ Festival, South Korea	9.976	961	2	1.0	59	0.627	youtube	1	https://www.youtube.com/watch?v=KR1XgvYnma0
512	2p9kdknk	Disco Lines @ Club Space Miami, United States	9.974	3900	6	0.797	71	0.183	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/2132575722&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
513	7kd37ht	Galantis @ Sun City Music Festival, United States	9.974	297	0	1.0	12	1.0	youtube	1	https://www.youtube.com/watch?v=tAQ0cvX7-30
514	k76ru71	Diplo @ Perry's Stage, Lollapalooza Chile	9.974	2400	4	0.968	47	0.404	youtube	1	https://www.youtube.com/watch?v=Fvm1RBqgJl0
515	25yu2fc9	Max Vangeli & Two Friends - NoFace Radio 019	9.973	617	0	1.0	22	0.591	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/293644732&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
516	2p23h1tt	Diplo & Lee Foss @ cosmicMEADOW, EDC Las Vegas, United States	9.973	2700	4	1.0	26	0.346	youtube	1	https://www.youtube.com/watch?v=vlfS3RmCQx8
517	zzk461t	Diplo @ Frequency 1.1, Audiotistic, North Island Credit Union Amphitheatre, Unit	9.969	1900	3	1.0	45	0.444	youtube	1	https://www.youtube.com/watch?v=sz_ChhwRY-I
518	lwfpf4k	Two Friends - 2F Friendly Sessions 063	9.968	927	0	1.0	18	0.5	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/956020018&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
519	2ftpmrj1	Galantis @ kineticFIELD, EDC Orlando, United States	9.967	1100	2	0.979	70	0.614	youtube	1	https://www.youtube.com/watch?v=lfTb2QjyL78
520	7q128f9	Armin van Buuren @ Mainstage, Tomorrowland Weekend 2, Belgium	9.967	102400	48	1.0	36	0.806	youtube	0	https://www.youtube.com/watch?v=Pk9yuPhChNw
521	1hmvb0u1	Tchami @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United States	9.962	55500	44	1.0	46	0.696	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/315100461&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
522	h3zg2pk	Diplo & Dillon Francis @ Coronight Fever #5, United States	9.961	4200	7	0.965	57	0.228	youtube	1	https://www.youtube.com/watch?v=GpfhAlRNuGA
523	3d8fq71	Alesso @ Mainstage, Tomorrowland, Belgium	9.96	99300	44	1.0	55	0.818	youtube	0	https://www.youtube.com/watch?v=oOAU1TOiQRc
524	8sxcy59	David Guetta @ Mainstage, Ultra Music Festival Miami, United States	9.959	36000	30	1.0	35	0.829	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/84710406&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
525	2swlbf11	Chris Lake @ Tripolee, Electric Forest Festival, United States	9.958	3600	3	0.952	23	0.348	youtube	1	https://www.youtube.com/watch?v=_lEfm-2S49s
526	1znv3g9	Dimitri Vegas & Like Mike @ Mainstage, TomorrowWorld Atlanta, United States	9.954	69700	48	0.981	61	0.902	youtube	0	https://www.youtube.com/watch?v=npSpcRRnwIE
527	19k6y951	John Summit @ Mainstage, Experts Only Festival, United States	9.948	3400	4	0.974	42	0.31	youtube	1	https://www.youtube.com/watch?v=3dqf7c1xiZc
528	293v9lnk	John Summit @ CODA Toronto, Canada	9.947	2100	3	1.0	51	0.412	youtube	1	https://www.youtube.com/watch?v=f40cCdSICmc
529	21lgtb51	RÜFÜS DU SOL @ Sydney Harbour, Australia (Beatport Live)	9.944	6500	12	0.926	27	0.111	youtube	1	https://www.youtube.com/watch?v=zIRIvCa21gg
530	sb3hh99	Two Friends & Justin Caruso - 2F Friendly Sessions Ep. 25	9.944	1800	1	1.0	26	0.269	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/269263907&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
531	zgttr9	Nicky Romero @ Mainstage, Tomorrowland Weekend 2, Belgium	9.943	102500	63	1.0	51	0.765	youtube	0	https://www.youtube.com/watch?v=nU-F5J7hRNc
532	51qn599	Nicky Romero @ Worldwide Stage, Ultra Music Festival Miami, United States	9.942	27100	52	1.0	34	0.824	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/84542135&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
533	60t3gzt	Steve Aoki - Diplo & Friends	9.942	3200	1	1.0	35	0.143	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/189834316&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
534	2m3zyh1t	RÜFÜS DU SOL - Rose Ave Radio 003	9.941	2500	5	1.0	13	0.077	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/857414686&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
535	uhpgnt	Diplo - Blow Your Head	9.941	2900	2	1.0	25	0.12	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/31108445&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
536	fdwmj01	Kygo @ Palacio De Los Deportes Mexico City, Mexico	9.934	1400	2	1.0	61	0.525	youtube	1	https://www.youtube.com/watch?v=8qPYG2QLxAc
537	21q2unbk	John Summit - Experts Only Radio 018	9.931	2200	0	1.0	17	0.294	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1935036746&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
538	104pkv39	Disco Lines @ The Other Stage, Bonnaroo Music Festival, United States	9.929	1800	2	0.913	23	0.304	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1861298520&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
539	1mnkktvt	Diplo @ Higher Ground, Troxy London, United Kingdom	9.928	4400	8	0.957	56	0.196	youtube	1	https://www.youtube.com/watch?v=HDT-y7OfAnU
540	1mds2h29	Galantis @ Bill Graham Civic Auditorium San Francisco, United States	9.927	863	0	1.0	55	0.745	youtube	1	https://www.youtube.com/watch?v=grYQ-JR8-aE
541	2gff49bk	Martin Garrix @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United 	9.927	68100	77	1.0	61	0.574	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/602828874&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
542	2dlvq141	RÜFÜS DU SOL @ Beatport Live ReConnect	9.925	5300	6	0.889	18	0.0	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/798711100&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
543	1lqc8x3t	Nicole Moudaber & John Summit - In The MOOD 469	9.923	1800	2	1.0	14	0.214	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1497701167&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
544	4z2cm9	Diplo - Sirius XM Radio Blow Your Head 003	9.922	2500	2	1.0	21	0.143	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/22335139&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
545	15cqwr11	Chris Lake @ Smirnoff House, EDC Orlando, United States	9.921	4400	3	1.0	21	0.238	youtube	1	https://www.youtube.com/watch?v=bcTpMeba_n8
546	74pjpm9	Armin van Buuren @ Mainstage, Ultra Music Festival Miami, United States	9.92	54600	49	1.0	33	0.667	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/198197678&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
547	1q7dcgsk	Noizu & Stray Beast - Diplo & Friends	9.918	2800	2	1.0	43	0.116	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/752803498&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
548	m55c2t9	Two Friends @ HEATWAVE: The Tour, Red Rocks Amphitheatre, United States	9.917	635	3	0.962	131	0.695	youtube	1	https://www.youtube.com/watch?v=SuOplKS7NbM
549	w8jxqg9	Chris Lake & FISHER @ Só Track Boa Festival, Brazil	9.917	545	1	1.0	17	0.765	youtube	1	https://www.youtube.com/watch?v=rBhxwiofvWI
550	1ju6pp41	Galantis @ Mothership, Countdown NYE New Year's Invasion, NOS Events Center San 	9.916	823	2	0.977	78	0.654	youtube	1	https://www.youtube.com/watch?v=4qd3YMy6-4k
551	2nvbr8ht	Two Friends & Young Bombs - 2F Friendly Sessions Ep. 26	9.913	2000	1	1.0	26	0.231	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/273687273&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
552	16p2ttnt	Diplo @ Queen's Domain, Beyond Wonderland Chicago, United States	9.911	1600	4	1.0	14	0.429	youtube	1	https://www.youtube.com/watch?v=4ZIY2-kfkWc
553	242ms9j1	Zedd @ Mainstage, Ultra Music Festival Miami, United States	9.909	31500	20	0.969	32	0.906	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/253713336&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
554	1r4cbz61	Oliver Heldens @ Mainstage, Ultra Music Festival Miami, Miami Music Week, United	9.906	70600	65	0.97	53	0.604	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/600645996&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
555	2q5lccw1	John Summit - Experts Only Radio 017	9.906	2400	1	1.0	16	0.188	soundcloud	1	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/1917850340&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
556	2361t879	Diplo @ Miami Swim Week, Story Nightclub Miami, United States	9.9	3100	1	0.983	96	0.396	youtube	1	https://www.youtube.com/watch?v=alHrEqGOPjI
557	4vxjrhk	Armin van Buuren @ Ultra Europe, Croatia	9.9	36700	18	1.0	46	0.848	soundcloud	0	https://w.soundcloud.com/player/?url=https://api.soundcloud.com/tracks/101411936&show_artwork=true&color=%23ff5500&hide_related=true&show_comments=false&show_user=true&show_reposts=false&show_teaser=false&visual=true
558	1pf7cnrk	Chris Lake @ Vector Stage, Decadence Colorado, United States	9.899	2700	3	0.933	15	0.4	youtube	1	https://www.youtube.com/watch?v=BCNpROmuqvE
559	26yrm99k	Galantis @ Contact Winter Music Festival, Canada	9.899	526	0	1.0	31	0.839	youtube	1	https://www.youtube.com/watch?v=K5nzR0GFCsM
